ID,Sex,Age,Education,Income,BrandOwn,Brand,Evaluation,Potency,Activity,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA,MeanE,MeanP,MeanA
2811,1,1,5,3,0,Mercedes,2.5,0.5,2,,,,,,,,,,,,
2912,2,2,5,3,0,Mercedes,1.5,4,1.5,,,,,,,,,,,,
3011,1,1,5,4,0,Mercedes,3.5,2,-1.5,,,,,,,,,,,,
3111,1,2,4,3,0,Mercedes,3.5,1.5,3,,,,,,,,,,,,
3212,1,2,3,3,0,Mercedes,4,3,1,,,,,,,,,,,,
3311,1,3,5,5,0,Mercedes,4,3.5,-1.5,,,,,,,,,,,,
3410,2,3,3,2,0,Mercedes,4,1.5,0,,,,,,,,,,,,
3812,1,2,4,4,0,Mercedes,1,1.5,2.5,,,,,,,,,,,,
3911,2,3,3,5,0,Mercedes,2,1,0,,,,,,,,,,,,
4011,2,2,5,3,0,Mercedes,0,3,2,,,,,,,,,,,,
4111,2,5,3,2,0,Mercedes,1.5,2,1,,,,,,,,,,,,
424,1,2,4,3,1,Mercedes,2,0.5,1,,,,,,,,,,,,
433,1,1,2,2,0,Mercedes,2.5,2,1,,,,,,,,,,,,
443,1,4,3,2,0,Mercedes,0,1,2,,,,,,,,,,,,
453,1,2,4,3,1,Mercedes,4,4,0.5,,,,,,,,,,,,
473,2,2,5,4,0,Mercedes,4,4,0,,,,,,,,,,,,
483,2,2,4,1,0,Mercedes,2,0,2,,,,,,,,,,,,
493,1,2,3,2,0,Mercedes,2.5,3.5,2.5,,,,,,,,,,,,
503,2,2,5,5,0,Mercedes,1,0,0.5,,,,,,,,,,,,
514,1,4,5,5,0,Mercedes,3,1,0.5,,,,,,,,,,,,
523,2,2,5,2,0,Mercedes,4,4,0.5,,,,,,,,,,,,
533,2,5,3,2,0,Mercedes,0.5,0.5,-1,,,,,,,,,,,,
543,2,2,3,2,0,Mercedes,4,0.5,0.5,,,,,,,,,,,,
553,1,3,4,2,0,Mercedes,3,2,1.5,,,,,,,,,,,,
563,1,4,2,2,0,Mercedes,4,1,0,,,,,,,,,,,,
583,2,2,3,2,0,Mercedes,4,2,3,,,,,,,,,,,,
593,1,3,5,2,0,Mercedes,2,1.5,2,,,,,,,,,,,,
603,1,2,5,3,0,Mercedes,4,1.5,0.5,,,,,,,,,,,,
613,2,1,3,5,0,Mercedes,4,0,1,,,,,,,,,,,,
623,1,2,2,2,0,Mercedes,4,4,0,,,,,,,,,,,,
633,1,3,4,2,0,Mercedes,2.5,1.5,1.5,,,,,,,,,,,,
643,2,1,3,1,0,Mercedes,4,3,0,,,,,,,,,,,,
663,2,5,4,5,0,Mercedes,4,2,0,,,,,,,,,,,,
673,1,3,3,2,0,Mercedes,4,2.5,0,,,,,,,,,,,,
683,2,2,5,1,0,Mercedes,3,2,-0.5,,,,,,,,,,,,
693,1,2,3,2,0,Mercedes,2.5,3.5,2.5,,,,,,,,,,,,
703,1,2,3,2,0,Mercedes,4,2,0.5,,,,,,,,,,,,
713,2,3,4,2,0,Mercedes,4,3,-0.5,,,,,,,,,,,,
723,1,1,3,2,0,Mercedes,2,1,1,,,,,,,,,,,,
733,2,3,5,3,0,Mercedes,3,3,0.5,,,,,,,,,,,,
743,1,2,3,1,0,Mercedes,3,2,0,,,,,,,,,,,,
753,1,5,5,2,0,Mercedes,3.5,3.5,0.5,,,,,,,,,,,,
763,1,3,2,2,0,Mercedes,2,2.5,3,,,,,,,,,,,,
783,2,2,4,2,0,Mercedes,4,0,0,,,,,,,,,,,,
803,1,2,4,2,0,Mercedes,3.5,3.5,4,,,,,,,,,,,,
815,1,2,5,2,0,Mercedes,2,2.5,1.5,,,,,,,,,,,,
823,1,2,3,3,0,Mercedes,1.5,1.5,2,,,,,,,,,,,,
833,2,2,2,3,0,Mercedes,2.5,2.5,0.5,,,,,,,,,,,,
843,1,3,4,2,0,Mercedes,1.5,1.5,2,,,,,,,,,,,,
853,2,2,5,3,0,Mercedes,3.5,3.5,3.5,,,,,,,,,,,,
863,1,4,3,2,0,Mercedes,4,3,1.5,,,,,,,,,,,,
873,2,2,3,3,0,Mercedes,4,4,2.5,,,,,,,,,,,,
883,2,4,2,2,0,Mercedes,3.5,3,-1.5,,,,,,,,,,,,
893,2,2,5,3,0,Mercedes,2,3,-0.5,,,,,,,,,,,,
903,1,5,2,1,0,Mercedes,-1,-1,-1,,,,,,,,,,,,
913,2,4,4,1,0,Mercedes,3,3,3,,,,,,,,,,,,
923,2,5,2,3,0,Mercedes,4,4,3,,,,,,,,,,,,
933,2,5,4,2,0,Mercedes,0,0,0,,,,,,,,,,,,
943,2,4,3,3,0,Mercedes,4,4,2.5,,,,,,,,,,,,
963,1,2,3,2,0,Mercedes,4,4,0,,,,,,,,,,,,
973,1,3,4,2,0,Mercedes,2.5,1.5,1.5,,,,,,,,,,,,
1003,2,3,5,1,0,Mercedes,4,1.5,1,,,,,,,,,,,,
1014,1,2,4,4,0,Mercedes,4,4,0.5,,,,,,,,,,,,
1023,2,2,5,3,0,Mercedes,3.5,3.5,3.5,,,,,,,,,,,,
1033,2,2,4,3,1,Mercedes,4,4,0.5,,,,,,,,,,,,
1053,1,4,4,1,0,Mercedes,-4,-1.5,0,,,,,,,,,,,,
1063,2,2,5,4,0,Mercedes,3.5,3.5,3.5,,,,,,,,,,,,
1073,1,2,2,3,0,Mercedes,4,4,4,,,,,,,,,,,,
1083,2,4,3,4,0,Mercedes,4,2.5,0,,,,,,,,,,,,
1093,2,4,3,1,0,Mercedes,4,2.5,1,,,,,,,,,,,,
1113,2,4,5,1,0,Mercedes,3,2,-1,,,,,,,,,,,,
1123,1,3,4,5,0,Mercedes,4,3,0.5,,,,,,,,,,,,
1133,1,3,3,1,0,Mercedes,-4,0,0,,,,,,,,,,,,
1153,1,2,4,3,0,Mercedes,4,3.5,0,,,,,,,,,,,,
1163,2,2,2,3,0,Mercedes,4,2,1.5,,,,,,,,,,,,
1173,2,3,3,4,0,Mercedes,4,2.5,0.5,,,,,,,,,,,,
1183,1,2,3,2,0,Mercedes,3.5,3,1.5,,,,,,,,,,,,
1203,2,2,4,2,0,Mercedes,2,0,-0.5,,,,,,,,,,,,
1214,1,2,5,4,0,Mercedes,4,4,4,,,,,,,,,,,,
1223,2,2,2,4,0,Mercedes,4,1,1,,,,,,,,,,,,
1233,1,4,3,1,0,Mercedes,2.5,2,1,,,,,,,,,,,,
1253,2,5,5,5,0,Mercedes,4,1.5,0.5,,,,,,,,,,,,
1263,1,3,3,2,0,Mercedes,4,2.5,2,,,,,,,,,,,,
1273,2,3,4,4,0,Mercedes,4,4,4,,,,,,,,,,,,
1283,2,3,4,3,0,Mercedes,4,4,0.5,,,,,,,,,,,,
1293,1,2,2,2,0,Mercedes,4,4,2.5,,,,,,,,,,,,
1303,1,4,5,1,0,Mercedes,4,4,0,,,,,,,,,,,,
1313,1,3,1,2,0,Mercedes,1.5,1,-1,,,,,,,,,,,,
1323,1,5,4,1,0,Mercedes,4,4,0,,,,,,,,,,,,
1333,2,3,4,2,0,Mercedes,4,4,0,,,,,,,,,,,,
1353,1,2,4,2,0,Mercedes,-1.5,-1.5,-2,,,,,,,,,,,,
1363,2,2,3,3,0,Mercedes,2.5,2.5,2.5,,,,,,,,,,,,
1383,2,5,5,2,0,Mercedes,4,1.5,-2,,,,,,,,,,,,
1393,1,2,4,4,0,Mercedes,2,3.5,3.5,,,,,,,,,,,,
